UserID,MovieID,Title,TrueRating,EstimatedRating
631.0,2076.0,Blue Velvet (1986),4.0,3.583639324569497
631.0,2081.0,"Little Mermaid, The (1989)",5.0,3.583639324569497
631.0,1425.0,Fierce Creatures (1997),3.0,3.583639324569497
631.0,750.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),4.0,3.583639324569497
631.0,2087.0,Peter Pan (1953),5.0,3.583639324569497
631.0,1285.0,Heathers (1989),3.0,3.583639324569497
631.0,2088.0,Popeye (1980),1.0,3.583639324569497
631.0,3033.0,Spaceballs (1987),1.0,3.583639324569497
631.0,3036.0,Quest for Fire (1981),4.0,3.583639324569497
631.0,3037.0,Little Big Man (1970),5.0,3.583639324569497
631.0,900.0,"American in Paris, An (1951)",3.0,3.583639324569497
631.0,3039.0,Trading Places (1983),3.0,3.583639324569497
631.0,902.0,Breakfast at Tiffany's (1961),3.0,3.583639324569497
631.0,1291.0,Indiana Jones and the Last Crusade (1989),4.0,3.583639324569497
631.0,904.0,Rear Window (1954),4.0,3.583639324569497
631.0,1292.0,Being There (1979),5.0,3.583639324569497
631.0,906.0,Gaslight (1944),4.0,3.583639324569497
631.0,908.0,North by Northwest (1959),5.0,3.583639324569497
631.0,2099.0,Song of the South (1946),4.0,3.583639324569497
631.0,1297.0,Real Genius (1985),3.0,3.583639324569497
631.0,2243.0,Broadcast News (1987),3.0,3.583639324569497
631.0,2248.0,Say Anything... (1989),4.0,3.583639324569497
631.0,919.0,"Wizard of Oz, The (1939)",5.0,3.583639324569497
631.0,778.0,Trainspotting (1996),4.0,3.583639324569497
631.0,923.0,Citizen Kane (1941),4.0,3.583639324569497
631.0,924.0,2001: A Space Odyssey (1968),5.0,3.583639324569497
631.0,785.0,Kingpin (1996),4.0,3.583639324569497
631.0,2405.0,"Jewel of the Nile, The (1985)",2.0,3.583639324569497
631.0,2406.0,Romancing the Stone (1984),4.0,3.583639324569497
631.0,2407.0,Cocoon (1985),3.0,3.583639324569497
631.0,2408.0,Cocoon: The Return (1988),2.0,3.583639324569497
631.0,2268.0,"Few Good Men, A (1992)",4.0,3.583639324569497
631.0,799.0,"Frighteners, The (1996)",3.0,3.583639324569497
631.0,1610.0,"Hunt for Red October, The (1990)",3.0,3.583639324569497
631.0,3072.0,Moonstruck (1987),3.0,3.583639324569497
631.0,2416.0,Back to School (1986),3.0,3.583639324569497
631.0,3074.0,Jeremiah Johnson (1972),4.0,3.583639324569497
631.0,2278.0,Ronin (1998),4.0,3.583639324569497
631.0,2423.0,Christmas Vacation (1989),3.0,3.583639324569497
631.0,3081.0,Sleepy Hollow (1999),4.0,3.583639324569497
631.0,2427.0,"Thin Red Line, The (1998)",4.0,3.583639324569497
631.0,1625.0,"Game, The (1997)",4.0,3.583639324569497
631.0,1480.0,Smilla's Sense of Snow (1997),1.0,3.583639324569497
631.0,3087.0,Scrooged (1988),2.0,3.583639324569497
631.0,3088.0,Harvey (1950),4.0,3.583639324569497
631.0,2288.0,"Thing, The (1982)",3.0,3.583639324569497
631.0,2289.0,"Player, The (1992)",3.0,3.583639324569497
631.0,953.0,It's a Wonderful Life (1946),5.0,3.583639324569497
631.0,2433.0,"Civil Action, A (1998)",4.0,3.583639324569497
631.0,3095.0,"Grapes of Wrath, The (1940)",3.0,3.583639324569497
631.0,3098.0,"Natural, The (1984)",4.0,3.583639324569497
631.0,965.0,"39 Steps, The (1935)",4.0,3.583639324569497
631.0,1641.0,"Full Monty, The (1997)",4.0,3.583639324569497
631.0,3250.0,Alive (1993),4.0,3.583639324569497
631.0,2455.0,"Fly, The (1986)",3.0,3.583639324569497
631.0,1653.0,Gattaca (1997),5.0,3.583639324569497
631.0,986.0,Fly Away Home (1996),4.0,3.583639324569497
631.0,1663.0,Stripes (1981),4.0,3.583639324569497
631.0,2468.0,Jumpin' Jack Flash (1986),1.0,3.583639324569497
631.0,2469.0,Peggy Sue Got Married (1986),3.0,3.583639324569497
631.0,994.0,Big Night (1996),3.0,3.583639324569497
631.0,2611.0,"Winslow Boy, The (1998)",5.0,3.583639324569497
631.0,3418.0,Thelma & Louise (1991),4.0,3.583639324569497
631.0,2617.0,"Mummy, The (1999)",4.0,3.583639324569497
631.0,2471.0,Crocodile Dundee II (1988),2.0,3.583639324569497
631.0,1673.0,Boogie Nights (1997),3.0,3.583639324569497
631.0,1674.0,Witness (1985),5.0,3.583639324569497
631.0,1676.0,Starship Troopers (1997),3.0,3.583639324569497
631.0,3421.0,Animal House (1978),5.0,3.583639324569497
631.0,1834.0,"Spanish Prisoner, The (1997)",4.0,3.583639324569497
631.0,223.0,Clerks (1994),3.0,3.583639324569497
631.0,2496.0,Blast from the Past (1999),4.0,3.583639324569497
631.0,1694.0,"Apostle, The (1997)",3.0,3.583639324569497
631.0,2499.0,God Said 'Ha!' (1998),5.0,3.583639324569497
631.0,2640.0,Superman (1978),5.0,3.583639324569497
631.0,3448.0,"Good Morning, Vietnam (1987)",2.0,3.583639324569497
631.0,247.0,Heavenly Creatures (1994),5.0,3.583639324569497
631.0,2804.0,"Christmas Story, A (1983)",5.0,3.583639324569497
631.0,3608.0,Pee-wee's Big Adventure (1985),5.0,3.583639324569497
631.0,2664.0,Invasion of the Body Snatchers (1956),4.0,3.583639324569497
631.0,3471.0,Close Encounters of the Third Kind (1977),5.0,3.583639324569497
631.0,3619.0,"Hollywood Knights, The (1980)",2.0,3.583639324569497
631.0,260.0,Star Wars: Episode IV - A New Hope (1977),5.0,3.583639324569497
631.0,265.0,Like Water for Chocolate (Como agua para chocolate) (1992),3.0,3.583639324569497
631.0,3480.0,Lucas (1986),5.0,3.583639324569497
631.0,3481.0,High Fidelity (2000),4.0,3.583639324569497
631.0,1883.0,Bulworth (1998),5.0,3.583639324569497
631.0,2687.0,Tarzan (1999),4.0,3.583639324569497
631.0,2841.0,Stir of Echoes (1999),5.0,3.583639324569497
631.0,292.0,Outbreak (1995),2.0,3.583639324569497
631.0,296.0,Pulp Fiction (1994),4.0,3.583639324569497
631.0,2858.0,American Beauty (1999),5.0,3.583639324569497
631.0,440.0,Dave (1993),4.0,3.583639324569497
631.0,1125.0,"Return of the Pink Panther, The (1974)",5.0,3.583639324569497
631.0,3668.0,Romeo and Juliet (1968),2.0,3.583639324569497
631.0,1127.0,"Abyss, The (1989)",5.0,3.583639324569497
631.0,1129.0,Escape from New York (1981),3.0,3.583639324569497
631.0,454.0,"Firm, The (1993)",4.0,3.583639324569497
631.0,457.0,"Fugitive, The (1993)",4.0,3.583639324569497
631.0,3671.0,Blazing Saddles (1974),4.0,3.583639324569497
631.0,2871.0,Deliverance (1972),3.0,3.583639324569497
631.0,2872.0,Excalibur (1981),3.0,3.583639324569497
631.0,1135.0,Private Benjamin (1980),2.0,3.583639324569497
631.0,3683.0,Blood Simple (1984),5.0,3.583639324569497
631.0,2883.0,Mumford (1999),5.0,3.583639324569497
631.0,3688.0,Porky's (1981),1.0,3.583639324569497
631.0,1148.0,"Wrong Trousers, The (1993)",5.0,3.583639324569497
631.0,471.0,"Hudsucker Proxy, The (1994)",3.0,3.583639324569497
631.0,474.0,In the Line of Fire (1993),4.0,3.583639324569497
631.0,3834.0,Bronco Billy (1980),3.0,3.583639324569497
631.0,2890.0,Three Kings (1999),5.0,3.583639324569497
631.0,3699.0,Starman (1984),5.0,3.583639324569497
631.0,480.0,Jurassic Park (1993),5.0,3.583639324569497
631.0,2100.0,Splash (1984),3.0,3.583639324569497
631.0,1300.0,My Life as a Dog (Mitt liv som hund) (1985),3.0,3.583639324569497
631.0,1304.0,Butch Cassidy and the Sundance Kid (1969),4.0,3.583639324569497
631.0,1307.0,When Harry Met Sally... (1989),3.0,3.583639324569497
631.0,2115.0,Indiana Jones and the Temple of Doom (1984),4.0,3.583639324569497
631.0,2116.0,"Lord of the Rings, The (1978)",1.0,3.583639324569497
631.0,1179.0,"Grifters, The (1990)",3.0,3.583639324569497
631.0,1321.0,"American Werewolf in London, An (1981)",5.0,3.583639324569497
631.0,2124.0,"Addams Family, The (1991)",3.0,3.583639324569497
631.0,3868.0,"Naked Gun: From the Files of Police Squad!, The (1988)",1.0,3.583639324569497
631.0,1186.0,"Sex, Lies, and Videotape (1989)",3.0,3.583639324569497
631.0,2134.0,Weird Science (1985),3.0,3.583639324569497
631.0,2137.0,Charlotte's Web (1973),5.0,3.583639324569497
631.0,1339.0,Bram Stoker's Dracula (1992),4.0,3.583639324569497
631.0,1197.0,"Princess Bride, The (1987)",5.0,3.583639324569497
631.0,1198.0,Raiders of the Lost Ark (1981),5.0,3.583639324569497
631.0,2144.0,Sixteen Candles (1984),4.0,3.583639324569497
631.0,1345.0,Carrie (1976),3.0,3.583639324569497
631.0,1347.0,"Nightmare on Elm Street, A (1984)",4.0,3.583639324569497
631.0,2150.0,"Gods Must Be Crazy, The (1980)",3.0,3.583639324569497
631.0,1350.0,"Omen, The (1976)",1.0,3.583639324569497
631.0,1356.0,Star Trek: First Contact (1996),4.0,3.583639324569497
631.0,1358.0,Sling Blade (1996),4.0,3.583639324569497
631.0,2301.0,History of the World: Part I (1981),1.0,3.583639324569497
631.0,2302.0,My Cousin Vinny (1992),4.0,3.583639324569497
631.0,1500.0,Grosse Pointe Blank (1997),5.0,3.583639324569497
631.0,3105.0,Awakenings (1990),3.0,3.583639324569497
631.0,2161.0,"NeverEnding Story, The (1984)",5.0,3.583639324569497
631.0,3114.0,Toy Story 2 (1999),5.0,3.583639324569497
631.0,2312.0,Children of a Lesser God (1986),3.0,3.583639324569497
631.0,2313.0,"Elephant Man, The (1980)",3.0,3.583639324569497
631.0,2318.0,Happiness (1998),4.0,3.583639324569497
631.0,1517.0,Austin Powers: International Man of Mystery (1997),3.0,3.583639324569497
631.0,2174.0,Beetlejuice (1988),4.0,3.583639324569497
631.0,2176.0,Rope (1948),4.0,3.583639324569497
631.0,1374.0,Star Trek: The Wrath of Khan (1982),3.0,3.583639324569497
631.0,1375.0,Star Trek III: The Search for Spock (1984),4.0,3.583639324569497
631.0,1376.0,Star Trek IV: The Voyage Home (1986),3.0,3.583639324569497
631.0,1527.0,"Fifth Element, The (1997)",1.0,3.583639324569497
631.0,2184.0,"Trouble with Harry, The (1955)",4.0,3.583639324569497
631.0,2186.0,Strangers on a Train (1951),4.0,3.583639324569497
631.0,1387.0,Jaws (1975),5.0,3.583639324569497
631.0,858.0,"Godfather, The (1972)",3.0,3.583639324569497
631.0,2194.0,"Untouchables, The (1987)",4.0,3.583639324569497
631.0,1393.0,Jerry Maguire (1996),4.0,3.583639324569497
631.0,1394.0,Raising Arizona (1987),5.0,3.583639324569497
631.0,1395.0,Tin Men (1987),2.0,3.583639324569497
631.0,1396.0,Sneakers (1992),5.0,3.583639324569497
631.0,1542.0,Brassed Off (1996),4.0,3.583639324569497
631.0,3147.0,"Green Mile, The (1999)",5.0,3.583639324569497
631.0,3152.0,"Last Picture Show, The (1971)",4.0,3.583639324569497
631.0,2352.0,"Big Chill, The (1983)",3.0,3.583639324569497
631.0,3157.0,Stuart Little (1999),4.0,3.583639324569497
631.0,2359.0,Waking Ned Devine (1998),4.0,3.583639324569497
631.0,1704.0,Good Will Hunting (1997),4.0,3.583639324569497
631.0,1569.0,My Best Friend's Wedding (1997),3.0,3.583639324569497
631.0,2371.0,Fletch (1985),3.0,3.583639324569497
631.0,2518.0,Night Shift (1982),2.0,3.583639324569497
631.0,3175.0,Galaxy Quest (1999),5.0,3.583639324569497
631.0,2375.0,"Money Pit, The (1986)",1.0,3.583639324569497
631.0,2378.0,Police Academy (1984),1.0,3.583639324569497
631.0,2527.0,Westworld (1973),5.0,3.583639324569497
631.0,1580.0,Men in Black (1997),5.0,3.583639324569497
631.0,110.0,Braveheart (1995),4.0,3.583639324569497
631.0,2529.0,Planet of the Apes (1968),4.0,3.583639324569497
631.0,111.0,Taxi Driver (1976),4.0,3.583639324569497
631.0,2384.0,Babe: Pig in the City (1998),5.0,3.583639324569497
631.0,1729.0,Jackie Brown (1997),5.0,3.583639324569497
631.0,1584.0,Contact (1997),5.0,3.583639324569497
631.0,1732.0,"Big Lebowski, The (1998)",4.0,3.583639324569497
631.0,2391.0,"Simple Plan, A (1998)",3.0,3.583639324569497
631.0,2396.0,Shakespeare in Love (1998),4.0,3.583639324569497
631.0,1747.0,Wag the Dog (1997),5.0,3.583639324569497
631.0,141.0,"Birdcage, The (1996)",4.0,3.583639324569497
631.0,3505.0,No Way Out (1987),4.0,3.583639324569497
631.0,3360.0,Hoosiers (1986),5.0,3.583639324569497
631.0,3361.0,Bull Durham (1988),4.0,3.583639324569497
631.0,3363.0,American Graffiti (1973),3.0,3.583639324569497
631.0,1909.0,"X-Files: Fight the Future, The (1998)",4.0,3.583639324569497
631.0,150.0,Apollo 13 (1995),4.0,3.583639324569497
631.0,151.0,Rob Roy (1995),4.0,3.583639324569497
631.0,3510.0,Frequency (2000),4.0,3.583639324569497
631.0,1912.0,Out of Sight (1998),5.0,3.583639324569497
631.0,2716.0,Ghostbusters (1984),4.0,3.583639324569497
631.0,1914.0,Smoke Signals (1998),5.0,3.583639324569497
631.0,2717.0,Ghostbusters II (1989),2.0,3.583639324569497
631.0,2571.0,"Matrix, The (1999)",5.0,3.583639324569497
631.0,1921.0,Pi (1998),3.0,3.583639324569497
631.0,3526.0,Parenthood (1989),4.0,3.583639324569497
631.0,3527.0,Predator (1987),4.0,3.583639324569497
631.0,1923.0,There's Something About Mary (1998),5.0,3.583639324569497
631.0,3385.0,Volunteers (1985),2.0,3.583639324569497
631.0,2583.0,Cookie's Fortune (1999),4.0,3.583639324569497
631.0,3388.0,Harry and the Hendersons (1987),3.0,3.583639324569497
631.0,318.0,"Shawshank Redemption, The (1994)",5.0,3.583639324569497
631.0,319.0,Shallow Grave (1994),3.0,3.583639324569497
631.0,2734.0,"Mosquito Coast, The (1986)",3.0,3.583639324569497
631.0,3393.0,Date with an Angel (1987),1.0,3.583639324569497
631.0,2599.0,Election (1999),5.0,3.583639324569497
631.0,3543.0,Diner (1982),3.0,3.583639324569497
631.0,2746.0,Little Shop of Horrors (1986),2.0,3.583639324569497
631.0,1947.0,West Side Story (1961),4.0,3.583639324569497
631.0,11.0,"American President, The (1995)",4.0,3.583639324569497
631.0,3552.0,Caddyshack (1980),4.0,3.583639324569497
631.0,2752.0,Outrageous Fortune (1987),3.0,3.583639324569497
631.0,3555.0,U-571 (2000),4.0,3.583639324569497
631.0,1953.0,"French Connection, The (1971)",4.0,3.583639324569497
631.0,1954.0,Rocky (1976),4.0,3.583639324569497
631.0,1017.0,Swiss Family Robinson (1960),3.0,3.583639324569497
631.0,1019.0,"20,000 Leagues Under the Sea (1954)",4.0,3.583639324569497
631.0,2759.0,Dick (1999),5.0,3.583639324569497
631.0,349.0,Clear and Present Danger (1994),4.0,3.583639324569497
631.0,3701.0,Alien Nation (1988),5.0,3.583639324569497
631.0,2761.0,"Iron Giant, The (1999)",5.0,3.583639324569497
631.0,1022.0,Cinderella (1950),5.0,3.583639324569497
631.0,2762.0,"Sixth Sense, The (1999)",5.0,3.583639324569497
631.0,1961.0,Rain Man (1988),5.0,3.583639324569497
631.0,2764.0,"Thomas Crown Affair, The (1968)",4.0,3.583639324569497
631.0,1962.0,Driving Miss Daisy (1989),5.0,3.583639324569497
631.0,1965.0,Repo Man (1984),3.0,3.583639324569497
631.0,350.0,"Client, The (1994)",4.0,3.583639324569497
631.0,32.0,Twelve Monkeys (1995),5.0,3.583639324569497
631.0,39.0,Clueless (1995),4.0,3.583639324569497
631.0,2915.0,Risky Business (1983),4.0,3.583639324569497
631.0,2916.0,Total Recall (1990),3.0,3.583639324569497
631.0,1031.0,Bedknobs and Broomsticks (1971),5.0,3.583639324569497
631.0,2918.0,Ferris Bueller's Day Off (1986),5.0,3.583639324569497
631.0,3576.0,"Hidden, The (1987)",4.0,3.583639324569497
631.0,1035.0,"Sound of Music, The (1965)",4.0,3.583639324569497
631.0,508.0,Philadelphia (1993),3.0,3.583639324569497
631.0,47.0,Seven (Se7en) (1995),4.0,3.583639324569497
631.0,1042.0,That Thing You Do! (1996),4.0,3.583639324569497
631.0,1982.0,Halloween (1978),1.0,3.583639324569497
631.0,52.0,Mighty Aphrodite (1995),3.0,3.583639324569497
631.0,3591.0,Mr. Mom (1983),3.0,3.583639324569497
631.0,2791.0,Airplane! (1980),4.0,3.583639324569497
631.0,2794.0,European Vacation (1985),2.0,3.583639324569497
631.0,2795.0,Vacation (1983),4.0,3.583639324569497
631.0,2796.0,Funny Farm (1988),2.0,3.583639324569497
631.0,1994.0,Poltergeist (1982),4.0,3.583639324569497
631.0,527.0,Schindler's List (1993),4.0,3.583639324569497
631.0,529.0,Searching for Bobby Fischer (1993),5.0,3.583639324569497
631.0,1200.0,Aliens (1986),4.0,3.583639324569497
631.0,2003.0,Gremlins (1984),2.0,3.583639324569497
631.0,1203.0,12 Angry Men (1957),5.0,3.583639324569497
631.0,1206.0,"Clockwork Orange, A (1971)",4.0,3.583639324569497
631.0,1207.0,To Kill a Mockingbird (1962),5.0,3.583639324569497
631.0,534.0,Shadowlands (1993),3.0,3.583639324569497
631.0,535.0,Short Cuts (1993),3.0,3.583639324569497
631.0,539.0,Sleepless in Seattle (1993),3.0,3.583639324569497
631.0,2011.0,Back to the Future Part II (1989),3.0,3.583639324569497
631.0,1210.0,Star Wars: Episode VI - Return of the Jedi (1983),4.0,3.583639324569497
631.0,1212.0,"Third Man, The (1949)",3.0,3.583639324569497
631.0,2015.0,"Absent Minded Professor, The (1961)",5.0,3.583639324569497
631.0,1214.0,Alien (1979),5.0,3.583639324569497
631.0,2018.0,Bambi (1942),4.0,3.583639324569497
631.0,1073.0,Willy Wonka and the Chocolate Factory (1971),5.0,3.583639324569497
631.0,2959.0,Fight Club (1999),5.0,3.583639324569497
631.0,1079.0,"Fish Called Wanda, A (1988)",5.0,3.583639324569497
631.0,1221.0,"Godfather: Part II, The (1974)",4.0,3.583639324569497
631.0,1222.0,Full Metal Jacket (1987),3.0,3.583639324569497
631.0,1223.0,"Grand Day Out, A (1992)",5.0,3.583639324569497
631.0,1225.0,Amadeus (1984),5.0,3.583639324569497
631.0,2028.0,Saving Private Ryan (1998),5.0,3.583639324569497
631.0,2966.0,"Straight Story, The (1999)",5.0,3.583639324569497
631.0,2968.0,Time Bandits (1981),5.0,3.583639324569497
631.0,1085.0,"Old Man and the Sea, The (1958)",4.0,3.583639324569497
631.0,1231.0,"Right Stuff, The (1983)",5.0,3.583639324569497
631.0,1234.0,"Sting, The (1973)",5.0,3.583639324569497
631.0,1092.0,Basic Instinct (1992),4.0,3.583639324569497
631.0,1097.0,E.T. the Extra-Terrestrial (1982),5.0,3.583639324569497
631.0,1099.0,"Christmas Carol, A (1938)",5.0,3.583639324569497
631.0,1247.0,"Graduate, The (1967)",5.0,3.583639324569497
